review,label
两间房 两条 毛巾 加 一条 毛巾 收费 太 过份不可收拾,0
酒店 兰州铁路局 内部 招待所 位于 火车站 出站口 处 火车 吵 晚上 睡得 价格 不算 惨毒 服务 人员素质 差 早上 退房 时 前台 找 不到 服务员 半个 小时 耽误 宝贵 时间 入住 酒店 停车 收费 建议 酒店 做 入住 选择 火车 感情,0
前台 小姐 态度 不好 房间 开门 走进 一股 戚然把门 弄坏了 前台 小姐 兴冲冲 跑上来 隔壁 客人 投诉 太吵要 做 房客 登记 态度 差 一塌糊涂 隔壁 客人 客人 开门 隔壁 吵多 反正 字差,0
一家 大小 月 日 入住 日 Out 淋浴间 满意 心如蛇蝎小孩 十多岁 尴尬 座 厕 位置 狭小 无比 最让人 气愤 一间 标榜 五星级 酒店 五星级 收费 配置 产品 品牌 远远 达 不到 标准 指 洁具 龙头 五金 特别 提醒 停车场 房间 住客 厕所 记得 拉好 窗帘 别以为 反光 玻璃 美态 真让人 心跳,0
酒店 黑白 色调 感觉 阴森森 建议 喜欢 该类 影片 朋友 居住 床 好像 榻榻米 幕后房间 马桶 坏 每冲 打开 陶瓷 盖子 修理 建议 喜欢 DIY 朋友 居住 补充 点评 年月日 电视节目 不用说 star 标准 汗颜 地方 吃饭 走 分钟 九洲 路 楼下 餐厅 适合 狂载 请客,0
环境 设施 板起脸看不出 豪华 浴室 特滑 差点 扭伤脚 住,0
携程 用户 评价 低效失望 前台 小姐 出奇 慢 说话 生硬 郁闷 住 一晚 房间 房间 浴室 卫生间 玻璃 透明 拉 卷帘 遮挡 洗手间 尴尬,0
住 感 那回事 干旁 海 大水 往海 注入 水真想 逃走狼狈,0
这家 酒店 写字楼 改建 无论是 整体 装修 房间 设施 服务 水准 星级 酒店 相差 甚远 奇怪的是 不像话,0
酒店 地理位置 忧愁马路 石老人 沙滩 酒店 前台 客人 怠慢 特别 女服务员 脸上 表情 客人 询问 太 理睬 感觉 不好 男服务员 倒 热情 我会 提到 酒店 房间 设施 感觉 我定 豪华 房 感觉 符合 四星 大床 舒服 房间内 物品 付费 享用 好多 介绍书 韩文 标注 感觉 韩国 中文 标注 字体 酒店 地址 偏远 饭店 酒店 饭店 装修 咖啡厅 韩国 餐厅 营业 想 吃 点 中餐 很难 询问 前台 服务员 一热脸 贴 冷 屁股 爱 搭 不理 样子 吃 气 晚上 朋友 吃海鲜 半夜 两点 两人 上吐下泻 请 服务员 送 点 止泻 药 热水 不错 很快 送来 早上 五点 难受 下午 赶回 程 飞机 打算 医院 病 止泻 想 请 前台 派 陪 前台 经理 男 态度 不错 点 一刻 告知 交接班 晚班 回去 休息 早班 送 说实话 特别 累拉 晚上 感觉 肚子 疼 麻烦 上楼去 休息 点钟 拉 晚上 饿 前胸 贴 后背 餐厅 自助餐 一点 油腻 东西 胃口 碰 拖 虚弱 身子 询问 哪有 喝粥 二楼 跑 一楼 一楼 跑 二楼 询问 无数遍 三四次 终于 得知 咖啡厅 粥 两份 白粥 告知 一小 碗 配菜 切片 面包 元片 外加 服务费 两碗 白粥 六片 面包 总共 妈妈 热切 怀念 两天 住 太平 角如家 酒店 自主 早餐 点 完餐 送餐 服务 先回 房间 休息 左 右 服务员 送 可怜 老妈 拉 吐 脸色 蜡黄 饿 要命 吃 止泻药 吃 点 早饭 垫 垫 老妈 忍不住 催 餐厅 打电话 翻遍 房间内 恁 找到 餐厅 电话 老妈 只好 下楼去 催 告知 粥 熬 漫长 等待 终于 端来 热腾腾 白粥 面包 激动 终于 吃得了 情况 服务生 身体 情况 医院 酒店 领导 感动 说实话 酒店 服务生 热情 退房 电话 房费 服务 达 不到 价格 入住 如家元 房费 感觉 享受 星级 服务 想 酒店 设施 吸引 客人 发自内心 微笑 真诚 服务 客人 在乎,0
房间 地毯 太脏 临近 火车站 吵闹 还好 双层 玻璃 服务 酒店 门口 TAXI 讲 酒店 长期 合作 关系 每月 交费 酒店 酒店 机场 讲得 打表元 非要 宰元狞,0
典型 垃圾 酒店 同档次 王府 饭店 李汪 大酒店 尖嘴薄舌 上帝 好像 签 钱 checkin 无缘无故 态度 恶劣 笑容 建议 住,0
有生以来 住 介怀真的 夸张 我订 套房 可进 房间 一看 年代 装修 图片 太 欺骗性 房间 含 早餐 太 值得 卫生间 旧 脏脏 感觉 浴缸 有种 下不去 脚 感觉 房间 股 霉味 问 前台 楼层 装修 套房 这层 装修 高 价格 真 理解 携程 给出 介绍 图片 价格,0
海航 系统 好感 条件 出众 早餐 杂乱无章 皇冠 大酒店 条件 更好 酒店 第二次 入住 提前 预订 房型 豪华 商务 大床 房 价格 入住 时 较晚 酒店 房型 简陋 电话 前台 交涉 称 算是 豪华 商务 大床 房价格 懂 酒店 自定义 上次 入住 房型 告知 已无房 遭 拒晕 携程 预订 酒店 房间 价格 偏贵 入住 前台 谈价 携程 价 不知 携程 确保 网上 公布 价格 如所 宣传 实惠 价格 下次 选择,0
一间 酒店 不值 价格 酒店 房间 早餐 呆傻很难 酒店 吃 一顿饭 正规 餐牌 蹊跷 服务 不错 唯一 值得 称道 地方,0
太心黑手辣 露宿街头 携程 酒店 包括 实在 幽默 十堰 燕良 大酒店 不去,0
酒店 重视 软件 建设 特别 前台 入住 告诉 名字 满房查 郁郁不乐 傲慢 查到 不好 酒店 责任 晚到 取消 预定 名字 同伴 名字,0
春节 住 一晚 进门 市场 晚上 人声鼎沸 感觉 不可挽回 水 整体 感觉 星 标准 第天换 香格里拉,0
环境 设施 不好 提前 预订 不靠 铁轨 房间 保留 整晚 火车 汽笛声 影响 睡眠顾念,0
已住 酒店 感觉 低沉 房间 晚 唯一 一间 房 住 想起 心有余悸 那天 火灾 有个 疑问 携程 订 房间 边上 一个角 没窗 价格 宾馆 反馈 年月日 感谢您 酒店 评价 酒店 感觉 不适 深表歉意 携程 酒店 合作伙伴 携程 客户 提供 优质 服务 酒店 建筑 格局 原因 三间 房间 无窗 格局 客人 当天 预订 时 较晚 酒店 房间 紧张 无窗 房间 安排 前台 安排 客人 入住 类型 房间 前均 客人 做好 沟通 客人 提出 房间 窗外 设施 设备 酒店 消防系统 齐全 消防 部门 审核 确保 客户 生命安全 感谢 阁下 意见 期待 光临,0
住 惊骇折后 价是 入住 发现 性价比 极低 套房 一幢 楼 楼 人民广场 风景 房间 小是 住 五星级 套房 中 最小 选择 酒店,0
服务员 态度 极差 弄 丢 订单 找 交接班 借口 客人 投诉 时 前台 服务员 翻白眼 补充 点评 年月日 订单 弄 丢 好几个 电话 携程 酒店 推 皮球 酒店 前台 预定 处 推 皮球 前台 态度 没良心,0
酒店 缺点 吵闹 对面 喇叭 白天 放 餐厅 吵 白天 没发 休息寂寥,0
先 说好 地段 闹市区 中心 房间 价格 茫茫然开车 逆向行驶 警察 摄象机 拍 有没有 中 彩 停车 地方 停车 客人 总台 保安 态度 差朝 大街 房间 吵 对面 商场 喇叭 太 刺耳 卫生间 洗澡水 难调 淋浴 四周 一个半 拉浴 帘 遮挡 洗澡 卫生间 里 水,0
实话实说 酒店 实在 不行 套房 一张 大床 一张 次等早餐 两个 馒头 一点点 面条 一碗 稀饭 实在 想不通 收费 贵 早餐 拍照 存档 实地考察 双早 忽悠,0
达 不到 四星 标准 前台 小姐 一张 脸 南楼 服务 小姐 瞒 热情 被子 一股 怪味 洗手间 地板 不整洁 电视 国际台 半夜 接到 按摩 小姐 电话 唯一 中餐厅 菜 用餐 不赧颜,0
交通 门口 黄河 边去 路 公交车 市中心 路车 酒店 房间 设施 陈旧 进门 插 钥匙 牌取 电后 发现 开水壶 学识谫陋显得 很脏 地毯 干净 早餐 客人 时间 送到 房间 数量 之多 吃不完 质量 一般般 火车站 旁边 市场 摊子 卖 东西 房间 押金 交 结帐 时 服务员 问 发票 发票 自动 价格 加元 钱 事先,0
度假村 客房 并不大 不知 手段 评上 星 酒店 近邻 国道 颇有微词 一股 臭味 设施 星级 酒店 山东 路上 太晚 酒店,0
实在 痛骂推荐 CTRIP 越来越 不象话 豪标 房一进 房间 两个 床靠,0
房间 味道 够戗 华天 世纪 生意 太好 房间 了丽晶 房间 感觉 象 好久没 人住 霉味 好大住 两天 晕 柳州 肯定 不住 这家 宾馆 反馈 年月日 提出 意见 改进 酒店 设有 无烟 楼层 推出 奢华 新装 商务 行政 客房 失望,0
也许 黄金海岸 酒店 评级 机构 中心 评了 四星 颛 卫生间 浴室 门 关不上 手扶 电话 不响 手机 毛巾 不知 年 估计 本世纪初 产品 装修 最低 档 地砖 大理石 民风 极差 酒店 里 海滩 外面 餐馆 出手 消费 挨宰 下次 远 赴 青岛 威海 不来 黄金海岸 南戴河 海水 品质 酒店 民风 差,0
携程 预定 浮滑地毯 很脏 进房 表面 质量 很差 房间 网线 电话 两次 服务台 服务员 送来 一根 网线 走 不好 用后 打电话 男服务员 后查 查 房间 进线 下换 房间 房间 网络 倒 发现 房间 热水器 坏 打电话 三次 服务员 换 房间内 两 小袋 茶叶 收费 饮用水 收费 收费 东西 想 收费 强烈建议 携程 取消 酒店 携程 预定 再害,0
酒店 周末 系 学生 情侣 入住 噪音 实在 无光系太差 建议 住,0
没住 弇陋刷卡 服务质量 极差 我刚 时 安排 房间 未 打扫 安排 打扫 第三次 安排 干净 致电 携程 想换 酒店 携程 告诉 订 酒店 时 承诺 未 入住 付款 房间 紧张 无奈 只能 住 明白 房间 空着 打扫 紧张 办完 手续 前台 告诉 电梯 坏 提着 三个 大包 爬 五楼 行李 员 保安 服务员 估计 笑 第二天 早餐 时 发现 包括 人才 三个 吃 餐 台上 食物 够 十个 吃 房间 紧张 未 入住 付款 酒店 缺乏 应有 诚实 携程 客服 人以 四倍 语速 电话 估计 绕口令 东西 听 清 酒店 经理 入住 时 道歉 退房 没人 过问 喷血 推荐 前往 酒店,0
携程 预订 单间 酒店 酒店 前台 告诉 我订 单间 标房 交涉 酒店 单间 设施 极差 一进 房门 丧尽天良下水 不畅 洗个 澡 堵 地上 水 唯一 值得一提的是 早点 不错 房间 预订 携程 预订 单间 酒店 单间 标房 酒店 条件 太 差 符合 三星级 标准 建议 入住,0
浮滑开张 房间 地毯 脏 网速 慢 电视 操作 人性化 淋浴 地漏 下水 慢 一不小心 水漫金山 酒店 按摩 足疗 价格 再也 第二次 鼓动 增加 消费 项目 优点 前台 checkin 女孩 倒 确实 很漂亮,0
江阴 酒店 老外 住 房间 大小 装饰 设施 感觉 五星 标准 算 四星 最让人 受不了 这家 停车场 日子 碰上 有人 宾馆 结婚 地下 地上 停满 赴 婚宴 车 住店 车 停 马路 对面 龌龊,0
办事 忘情霉园 宾馆 房间 霉味 耶 三星 宾馆 淮安 标准 服务 台灯 早餐 绿色 五谷杂粮 品种,0
房间 真差 住 高级 大床 间 房间 里 一股 油漆味 房间 卫浴 系统 太痛责,0
宾馆 号称 三星 实际上 酒店 硬件 服务 水准 上星 走进 大厅 一股 甘水味 高度 白酒 酒精 味 弥漫 空中 令人窒息 房间 接待 小姐 满脸 上五楼 大肆不差 住 想到 一连串 麻烦 上网 回答 块钱 小时 一会 猫 路由器 恐怖 送 十瓶 矿泉水 送 七瓶 服务员 签字 确认 服务员 房间 二瓶 算 算 查房 算 搞错 服务员 瓶 三元 一瓶 签字 离店 结算 时 付 房间 二瓶 水 解释 多收 二瓶 水钱 管理 太乱 服务员 个个 祖 奶奶 得罪 一点 服务 意识 够呛 空调 很弱 下半夜 感觉 不到 空调 运行 冻醒 感冒 回到 家里 挂水有 医院 证明 算了 反正 提醒 朋友 酒店 千万别 入住 希望 携程 挂靠 酒店 有个 评估 手段 钻石 会员 第一次 酒店 太 差劲 夜晚 寒冷 染上 风寒 医院 刚刚 点滴 写点 睡觉 希望 第二次,0
周总理 住 房间 朴素 陈设 服务 惛,0
差劲 市中心 酒店 上网 接线 块钱 小时 抢钱曲曲折折,0
房间 性价比 昂贵自助餐 品种 少 成天 一堆 喝得 红 赤 胡脸 中年 FB 男 出入 不爽 决不再 住,0
真的 一家 最最 适合 入住 酒店 先是 服务态度 没有头脑海宁 观潮 节 期间 客户 订 二间 房 先是 刷卡 预 授权 结帐 时说 刷 换 机子 扣款 刷 七八次 卡才 算 成功 二十分钟 一点 歉意 反 做 错 不该 出难题 记得 预 授权 取消 天后 自动 取消 收到 银行 帐单 扣 二次 款 交涉 真真是 烦 再也 下次 海宁 宾馆,0
旁楼 房间 住 房间 太 孤单单不爽 主楼 房间,0
隔音 很寒 厂房 改造 门口 接待 差点 找到 隔壁 酒店 上海 小气,0
房间 设施 太 陈旧 缺少 衣橱 卫生间 瓷砖 毛巾 发黄 酒店 淘汰 总的来讲 对不起 房价机械式,0
一年 中国 上上下下 跑 酒店 住 性价比 懆懆 鸟 房间 恶差 住 房间 补 补贴 中国 八十年代 建筑 不介意 白漆 涂涂 房间 墙 二个 颜色 顶 三个 颜色 配色 补 补贴 贴 东西 电视 天线 没错 看错 有线电视 更别 指望 卫星电视 房间 恶脏 卫生间 马桶 台 盆希里 地板 边上 长霉 房间 墙角 莫名 液体 地点 太远 展馆 边上 早餐 别提 二楼 门口 铁板 走 晃晃悠悠 廊桥 同志 展会 住 锦江 之星 反正 酒店 老板 对不起 实在 太差 房间 号,0
实在 协程 定房 房间 住 粘着 会展中心 糊弄人 有车 住 市区 开车 会场 住 徐家汇 开车 一进 房门 墙体 斑驳 窗户 漏风 走上 咚咚 作响 铁板 象是 工棚 晚上 房间 黯然,0
店太可怜霉味 忍受 前台 工作效率 极低 低,0
住 不想 再住 第二次 酒店 痛苦 经历 不想 提依稀,0
除夕夜 订房 预订 标间 感觉 神气十足 房间 竟比前 标间 淋浴间 更小到 转身 梳妆台 衣橱 全 消失 向前 台 跟前 次住 房型 糟糕 服务员 回应 态度恶劣 次 入住 房间 门锁 坏 理由 转房 女友 一气之下 索性 次日 凌晨 点多 赶紧 退房 搬 中央大街 诺曼 弟 酒店 入住 套房 房价 多贴 多元 房型 这烂远 达大上 倍 诺曼 弟 酒店 地段 远 达 D 中央大街 多花元 前台 服务 更好 奉劝 入住 远达 网友 三思,0
前台 餐厅 服务 太鸣不平 霉味 骚扰电话 太 房间 太小 全是 装饰 市场 环境 太乱 哈尔滨 朋友 请 机场 市区 出租车 计价器 全有 显示 价格 高元 过路费 人管 砍价,0
住 暴虐酒店 白色 床灯 灯罩 霉到 发黑 浴缸 锈到 块 斑点 像是 涠 洲 岛上 巨型 蜘蛛 趴在 具 可怕 儿子 站 洗澡 洗脸 台上 水泥 修补 裂缝 痕迹 北海 星级 酒店 太 评定 酒店 服务 人员 满意 硬件 一处 说得过去 星级 酒店 新修 一点 招待所 北海 行 酒店 很大 遗憾 做事 拖拉 提前 订好 海边 酒店 弄 海边 酒店 满员 零时 住 这家 酒店,0
想 延迟 小时 退房 告知 延迟 退房 钟点房 收费 小时 太 人性 提前 退房 有没有 奖励一把死拿,0
点评 感觉 酒店 惆大失所望 酒店 位置 不错 大床 房 窗外 景色 公园 小街 满意 地方 房间 太脏 地毯 肯定 二年 未洗 污渍 满地 走 道 铺 大理石 干净 椅背 床 背 干净 房间 苍蝇 洗澡 花洒 不好 大堂 灯 太 昏暗 头晕 前台 服务 小姐 态度 生硬 酒店 商务 人大 床 靠北边 低下 冷却塔 厨房 烟道 嘈,0
乱腾腾去过 朋友 带我去 皇家 SPA 吸引 房间 订 南楼 已知 主楼 房间 差 没想到 样子 四星 我家 楼下 招待所 很小 房 很小 床米 宽 超硬 床上用品 超 舒服 电视 有个 机顶盒 超过 台寸 清晰 没法 房间 隔音 总 听到 房间 开关门 等声 夸张 本来 想 睡 自然 醒 早上 点 起床 爸妈 早起 房门口 走过 小声 句 肯定 没醒 醒 好像 耳边 有人 本来 赞 SPA 做 第二天 下午 回 广州 路上 身上 疹子 我同 朋友 现场 全身 长 小小的 中央 水泡 奇痒 无比 过敏 传染 皮炎 反正 好事 剩下 一点 楼下 泳池 客观 一点 写 像是 上当 本来 度假 心情 生气 生病 补充 点评 年月日 留意到 有人 损失 南楼 SPA 套餐,0
月 号 号 住 中午 点 宾馆 房间 收拾 屋里 一股 臭味 酒店 理由 人员 收拾 无语 点 弄 建议 选择 酒店 顺便 一句 一次性 拖鞋 一双 酒店 出门 边上 好像 BTV 餐厅 自助 一位 超值 单点 不用 贵量 打入十八层地狱,0
猖字 再也 不去 价格 还贵 离谱 感觉 坑,0
一周 前 预订 酒店 告知 收到 携程 通知 所有人 交涉 晚上 最终 解决 住宿 是因为 这家 酒店 死 赖 房间 卖得 太贵 过程 携程 服务 特别 贸贸然,0
地理位置 算 混乱边上 海边 房间 实在 太 差劲 整栋 别墅 楼 里 小间 标间 小得 可怜 十三四 平米 摆 两张床 下脚 地方 携程 价格 倒 算是 便宜 服务态度 算 服务员 动作 慢 入住 结帐 手续 二十分钟 一单 挑剔,0
