review,label
重庆 泞 酒店 重庆 客户 信任度 最差 酒店 平时 重庆 住 五星 酒店 上周五 入住 重庆 洲际 酒店 周六 订好 机票 离开 重庆 下午 退 洲际 直 港大道 佳宇 英皇 酒店 办事 因有 些许 事 未了 改签 机票 晚点 临时 入住 佳宇 英皇 酒店 点 二楼 吃 宵夜 第二天 退房 结帐 时 酒店 方说 房间内 一大 瓶 依云 矿泉水瓶 口 已动 晚点 入住 手上 一瓶 饮料 未 喝且 放在 冰箱 里 房间 里 免费 矿泉水 提供 打开 喝酒 店方 客人 解释 态度 恶劣 一瓶 水 酒店 客人 信任 尊重 深深 伤害 携程 金牌 会员 携程 投诉 投诉 编号 携程 重视 承诺 诚信 酒店 暗访 直至 中断 合作 协议 个人感觉 重庆 佳宇 英皇 酒店 服务 评 四星 庆幸 重庆 住 五星 诚信 酒店 列入 黑名单 朋友圈 诚信 酒店 列为 黑名单 奉劝 想 入住 诚信 酒店 携程 会员 入住 酒店 请 入住 时先 查房 务必 仔细 查看 房间 设施 物品 酒店 作假 奉劝 佳宇 英皇 酒店 管理层 员工 诚信教育 携程 会员 查看 酒店 所作 点评,0
上海地区 不算 恝然不好 说不出 一点 反正 住 酒店 委屈 点住 廉价 连锁 酒店 省钱 早餐 东西 吃 扣分 项目 前台 服务员 动作 慢 还好 机场 早退 房会 赶不上 飞机,0
日住 一晚 繁杂住 两晚 晚上 受够了 酒店 垃圾 设施 陈旧 隔音 效果 差 门外 走廊 脚步声 听得 清晰 价格 没什么 竞争力 房间内 服务 手册 一点 不符 室内 酒吧 手册 明明 写 打电话 服务中心 人员 添加 退房 时 总台 结帐 打电话 服务中心 告知 号码 打到 号码 却是 一楼 商店 酒店 没什么 关系 总台 结 帐房 内送餐 德行 服务中心 人员 振振有辞 服务 手册 很久以前 情况 出入 差劲 要命 质问 携程 差劲 酒店 合作 投诉 早点 列表 中 删除 真的 携程 信心,0
确实 斜体华天 没房 情况 下定 两天 房 华天 房间 住 感觉 很脏 但康 年 房 住 性价比 最差 地方 房 住 豪华 间 宽带 收费 真 没见 第二天 退 没法 呆 转车 桂林 一晚,0
房间 设施 太旧 太 惋 无用 喜欢,0
酒店 确实 性价比 缈衡阳 华天 这家 问过 价格 华天 前台 价 康年 携程 价,0
强烈建议 CTRIP 取消 酒店 预定 月 X 日 入住 当天 晚上 没点 女人 敲门 做硬性,0
房间 地毯 沙发 忌惮住,0
南阳 两个 酒店 选择 东方 假凯悦 路边 吵 建国 系 酒店 算是 差 补充 点评 年月日 补充 硬件 不怎么样 服务 人员 前台 专业 感觉 舒服,0
酒店 箱柜 悖服务 门童 值得 夸奖 真的 一无是处 价格 诧异 疯,0
同意 正 酒店 童 水果 粒 橙 五星 酒店 差差 愧,0
点评 估计 写 证据 携程 删除 气愤 补充 点评 年月日 补上 经历 入住 朋友 门童 死尸 见到 客人 行李 视而不见 扭过头去 装作 酒店 指引 服务 感觉 如家 服务员 素质 惊怖吸引 客人 第二次 入住 过程 中 服务员 微笑 沉浸 地震 灾难 带来 痛苦 之中 住 酒店 钱 免费 住,0
酒店 住 国内 四星级 酒店 里 发愁早餐 连点 肉 结束 吃 服务员 加 也许 是因为 旅游景点 住 三星级 酒店 这家 价格 便宜 建议 千万别 住 酒店 里 一家 公安局 办公 大部分 公安局 客户 普通百姓 服务 很差 墙壁 隔音 设计 很差 早就 显得 嘈杂 没法 休息,0
酒店 失望 是从 踏入 酒店 第一分钟 持续 离开 酒店 一个半月 月 日 入住 下雪 车 行李 门童 视而不见 大堂 暖气 温度 冷门网络 坏 工作人员 搬开 家具 维修 终于 睡觉 发觉 过道 关掉 维修 人员 维修 维修 人员 解决问题 只能 拔掉 灯泡 噩梦 月 日 离开 店 结帐 我要 找 大堂 经理 昨晚 问个 所以然 半小时 见到 大堂 经理 半小时 打折 结帐 时涮 第一次 卡 号称 POS 机坏 明明 听到 连通 工作人员 硬 连通 刷 第次 打电话 银行 问 证明 酒店 刷 我次 大堂 经理 答应 传真 通知 银行 取消 离开 武汉 酒店 退款 无数次 长途 终于 退 款 银行 核查 酒店 月 日 手续 发到 银行 款 月 日 帐 真的 明白 酒店 开业 接客 不可思议 酒店 管理 公司 人用 五星 标准 星 硬件 招待所 服务 水准 快捷酒店 比不上,0
酒店 霸道 种类 房间 老旧 没什么 特色 餐饮 承包 酒店 财务 分开 挂房 帐 阳谷县 县政府 招待所 听 出租车 司机 保安 超牛 警察,0
订房间 时 提供 信用卡 担保 酒店 擅自 我订 房间 换掉 没礼貌,0
房间 隔音 效果 超级 抨击讲话声 半夜 吵醒 几次 晕死,0
地方 拘束起步价 搞定 服务员 态度恶劣 下次 不到 万不得已,0
反正 酒店 差强人意 早餐 没吃过 作 评价 住 一周 换 床单 被子 被子 抱憾地帮 被子 拉平 放 位置 皱巴巴 从元 房间 换到 房间 是因为 本来 人住 两个 房间 单双床 外 区别 酒店 空调 不好 开 房间 问 酒店 空调 太原 本来 中级 酒店 城市 失望 没什么 发展 可言,0
NND 眷顾小时 退房 收 半天 房费 提前 打电话 通知 退房 时掉 东西 房里 帮 找 房间 臭死 外滩 远得 要死 块 住 烂 酒店 Ｍ Ｄ 气,0
酒店 性价比 秽土服务 实在 不敢恭维 酒店 很大 反感 下次 住 号 那天 入住 住 当天 晚上 睡 一点半 外面 走廊 喧哗声 吵醒 看才 发现 对面 房间 隔壁 几个 房间 客人 外面 大声 说话 跑来跑去 持续 二十多分钟 客服 人员 制止 协调 想 努力 入睡 声音 实在 太 嘈杂 打电话 前台 希望 前台 前台 告诉 几个 喝醉酒 人刚 入住 一会儿 长时间 找 确实 影响 休息 发誓 态度 客气 恳求 意味 前台 小姐 办法 气 电话 挂 想 不行 闹 晚上 两点 吵 打电话 保安 保安 答应 制止 久 保安 外面 闹 点半 外面 消停 迹象 保安 打电话 保安 答应 人来 外面 闹 实在 办法 睡不着 起床 上网 这件 事情 酒店 印象 太 差 酒店 义务 住客 提供 舒适 入住 环境 酒店 工作人员 这件 事情 态度 寒心 住,0
老牌 宾馆 设施 渺茫网速 较慢,0
酒店 很抱残守缺 郴州 几家 酒店 供选择 房间 霉味 床 很大 床垫 舒服 地毯 脏 卫生间 比不上 火车站 床单 破 经济 住 酒店,0
一到 晚上 生意 破 酒店 吸引 原因 是因为 价格 算 卑猥,0
终于 发现 酒店 淘汰 原因 地处 中心地段 第三产业 发达埋汰,0
很破 古老 酒店 估计 淘汰 设施 设备 很蔽塞,0
野鸡绝望 烂 选择 烂 缺少 竞争,0
二次 房间 第一间 洗 地毯 前台 不知 第二间 房门 不用 钥匙 开到 第三间 己经 预定 大床 房 窗外 蜘蛛 结网芴,0
酒店 涨价 性价比 国内 如家 酒店 原因 价格 家 高点 总体 家 差点发腻,0
城市 毛病 儇便利,0
莫泰 连锁 酒店 骗子 忽悠 办 张元 会员卡 会员 待遇 网上 预订 价格 大骗子毛骨悚然,0
服务 服务 猥琐店 时间 到达 房间 小时 入住 第一次 分配 房间 已有 客人 入住 前台 次 入住 房间 房间 窗户 房间 地下室 痛风 很差 房间内 放置 一张 米 宽 双人床 空间 电视 吊挂在 天花板 房间内 根本无法 休息 周边 餐厅 超市 设施 不全 北站 地到 北辰 购物中心 南到 三环 东向西 站 距离 餐饮 地方 近距离 像样 超市,0
酒店 太脏且 设施 陈旧 符合 三星 标准 前台 价格 低于 携程 价格怒喝,0
设施 太 陈旧 位置 火车站 条件 价格 次 不好 吵糟杂 房间 对面 房间 门 不关 玩 通宵 牌 人多嘴杂 酒店 工作人员 制止 酒店 真的 不太好,0
房间 旧有 霉味 蟑螂 设施 酒店 价格 太狡,0
强横真不知道 酒店 升 五星 升星 价格 还长 服务 越来越 差 建议 国家旅游局 评估 好处 柳州 若有 新建 星 宾馆 估计 几个 人会 住,0
中银 大酒店 地处 站 前 西路 火车站 自驾车 好找 酒店 房间 驽钝自助 早餐 不错 品种 酒店 餐馆 有间 人民公社 餐馆 很旺 酒店 岳阳楼 开车 不远 岳阳楼 回来 有段 单行线,0
三星级 酒店 房价 岳阳 算畏 前台 我订 回答 促销 旧订 新装修 感觉 新 家具 旧 地方 掉 漆 挂 衣服 地方 一层 灰尘 浴缸 三个 补丁 大于 拇指 电吹风 前台 服务 不错 房间 不怎么样 感觉 对不起 房价,0
早餐 碗碟 洗出来 消毒 拿来 水淋淋 电视机 遥控器 电池 电 下水道 漏水 走廊 舍不得 开灯 黑乎乎 游泳池 庭院 租给 一家 饭馆 临近 公路 吵缩头缩脑,0
刁悍是因为 酒店 年 新装修 选择 想 这辈子 再也不会 选 酒店 包括 品牌,0
明明 携程 上用 信用卡 担保 房 入住 时 前台 信息 房间 住满 打电话 携程 投诉 酒店 预订 部 前台 沟通 折腾 半天 气不成器,0
服务态度 很尖刻 星 看电视 小心 错 遥控器 按钮 收费 电视 按钮 确认 收费,0
酒店 迷迷茫茫 评 四星 酒店 浙江 二星 水平 房间 卫生间 异味 重 浴巾 毛巾 水毛 也许 鄙视 携程 客户 一间 最靠 楼梯 房间 提出 换房 下次 再住 这家 客房 沙发 凳 档次 低 枉 鞍山 订 便宜 没好 货 楼梯 道 充满 澡堂子 味道 商务中心 发个 传真 销售部 房间 里 布满 按摩 纸张 广告 滑稽 电视机 节目 四星 标准 凤凰卫视 信号 断断续续 图象 几个 卫星频道 信号 奇差 夹杂着 雪花 没法 早餐 典型 东北 杂烩 一众泳 客们 坐 实在 差劲 一无是处 便宜 便宜 我要 退房 想 说评 星级 评委 一只 导盲犬 黑 忒 黑 强烈要求 携程 鞍山 搜集 几家 星级 酒店 选择 余地,0
第一次 鞍山 本来 住 五环 五星 没想到 很琐 上网 改到 假日 住 没想到 四星 酒店 服务 差 房间 蟑螂 地毯 好脏 接 结婚 宴会 吵真 后悔 住 辽宁 第三 大城市 酒店 水平 消费者 失望 希望 快点 新 酒店 鞍山,0
酒店 携程 帮着 忽悠 四星级 标准 装修 酒店 大厅 有点像 四星级 房间 差远了 携程 会员 参谋 会员 服务 站 酒店 立场 忽悠 会员 携程 价格 酒店 实在 太 竞争力 远远 旅游团 酒店 会员 二百多 房间 前台 价少 块钱 携程 竞争力 值得注意 鞍山 旅游 城市 携程 协议 酒店 一家 实在封闭型,0
酒店 太 满意 住 酒店 这家 酒店 打扫 房间 催 回到 房间 下午 点 房间 打扫 天天 住 天有 一半 宾馆 天会 送 一盘 水果 免费 报纸 这方面 碌碌,0
酒店 住 旅行 虎踞龙蟠区内 偏僻 出租车 司机 海滩 几公里 远要 步行 分钟 走 公路 边上 打车 酒店 车 服务 私家车 上车 前谈 价钱 敢坐 房间 设施 不错 房间 也许 房间 好点 楼顶 有个 观光台 风景 碍眼 烂尾楼 令 气愤 第二天 早是 点 退房 退房 瘦瘦的 女生 入住 时 房价 押金 找回 服务员 前台 折腾 一阵子 前台 零钱 找 想 退钱 车来 仔细 发现 一张 真的 一张 假币 气愤 想必 预谋 事后 第二天 打电话 公司 经理 处 投诉 一位 女性 经理 电话 告知 答复 十天 已过 音训 一怒之下 公开 此事 忠告,0
临近 道 路边 吵 隔音 效果 不卫生,0
斗酒店 前台 预 授权 取消 做成 消费 银行 沟通 结帐 消费 清单 刷卡 房间 号 搞错 入住 小时 退房 小时 太 可怕 下次 不住,0
房间 中规中矩 卫生间 床 之间 稍显 狭小 前台 接待 小姐 态度 消极 前台 结帐 不知 整理 面前 站 两分钟 有人 插队 这位 小姐 插队 先 办手续 整理 奇怪 辞退荒唐无稽,0
酒店 服务 不利希望 保安 出租车 保安 嘴 外 努努 晚上 回来 办理 续订 手续 提出申请 前台 女服务员 坐 面 无表情 前台 顾客 忙不过来 服务员 见状 主动 帮 办理 第二天 离店 结账 前台 男 服务生 唱歌 办理 房间 有股 潮湿 味道 回 房间 开窗 通风 第二天 依旧 携程 订房 享受 最差 宾馆 服务 建议 这家 店,0
救命 黑店 房间 干上海 客人 保安 前台 服务员 坐在 聊天 天拉 推荐 酒店,0
房间 腥臭价 太贵 早餐 全是 吃 面条 再也不会 住 酒店,0
不值 进门 焦愁 太小 标间 能放张 单人床 空间 卫生间 淋浴 太 差 喷头 洗澡 掉下来 幸亏 砸 脚连个 吹 筒 提供 牙 刷刷 满嘴都是 毛 房间 早上 打扫 用过 杯子 茶叶 天 清理 厕纸 添加 特别 值得一提的是 早餐 几个 包子 稀饭 动作 晚到 一点 前台 服务 不好 问 几次 回答 标间 只值 旁边 有个 锦江 之星 博览 中心 车 接送 标准 强烈建议 住 强烈建议 携程 取消 酒店 合作,0
早上 八点 多到 酒店 预先 订 房 告知 十二点亚,0
飞机 入住 酒店 一到 前台 听到 旁边 顾客 酒店 人员 交涉 放在 大堂 门口 私家车 撬 车上 数码相机 东西 偷 实在 太 不可思议 房间 本来 想 吃晚饭 东西 偷地狱般,0
房间 悔悟房间 一种 上网 上网 宾馆 早餐 门市价 订 好像 改了 性价比 太 差 三星 标准,0
步行街 不远 步行 分钟 早餐 没什么 吃 房间 好像 办公室 改 体谅东西 装 回房 房卡 交给 回房 礼仪 做 不到,0
酒店 房间 装修 什不 马桶 洗澡 地方 分割 洗完 澡 厕所 没法 进人 马桶 浇 招致不幸房间 开窗子 吵得 入睡 另一侧 房间 开窗 腥臭味 道 阵阵 袭来 入睡 计划 住 两天 第二天 早就 退 房,0
介绍 推荐 入住 失望 酒店 淋浴 维护 设施 洗个 澡 弄 洗手间 淋湿 小心翼翼 穿 湿透 纸 拖鞋 担心 摔倒 酒店 隔音 设施 哀矜 服务员 态度 不错,0
类似 年代 招待所 一楼 打开 水 开水瓶 倒 结实 电话 服务生 只能靠 人工 洗澡水 要放 分钟 凉水 热 确实 孱,0
酒店 大角湾 景区 顶角 位置 南方 假日酒店 角 另一端 没车 出租 摩 非常少 远离 市区 购物 娱乐 设施 早餐 服务态度 不伦是 旅游 办事 选择 图 安静 倒 适合 淡季 不来 没什么 信用卡 作 担保 感觉 诚信淡而无味,0
总体 酒店 失望 靠近 立交 车子 来往 吵 入住 房间 阳台 门锁 惊 房间 被子 里 巧克力 碎屑 衣服 弄脏了 空调 点 开 供应 有限 几个 小时 开 卫生间 门口 声音 旋钮 一大早 放 音乐 早餐 少 可怜 东西 吃 看不出来 年 建造 地毯 旧 脏,0
月 日 入住 酒店 因在程 上理 前 CHECKIN 酒店 硬件 不人意 房 成正比 本著 酒店 考察 度 家 酒店 令人 事情 里 住 房 套房 房要 上室 洗手 花 好像 住 出水 做 酒店 退房 候 先查 布草 管家 部打 查房 做 失宜只能 酒店 元作失 方巾 失 十元 事小 酒店 理 方式 事 大酒店 做 硬件 和件 服 酒店 解在 令人 酒店 候 慎重 因房 虎 推卸 客人 身上 考的果 客人 只能 巴吃 入住 酒店 推 桃源路 如家 快捷酒店 北 如家 快捷 性比 高服 早餐 品 繁多 美味可口,0
酒店 环境 算是 猫哭老鼠小吃街 吃饭 客房 设施 毛巾 黑乎乎 特别 壁挂式 空调 制热 性能 很差 时节 拉萨 要命 服务 专业 早上 点多 退房 找 不到 服务员 查房 前台 通融 查房 结束 肯 办理 退房 手续 特别 不爽 过程 中 前台 手机 退房 多分钟 早餐 够 可怜 好像 馒头,0
携程 订房 提点 意见 明明 订 呆怔去 前台 查说 携程 没订 酒店 没房 正好 携程 电话 解释 新 蜀 联 没房 换行 换 分钟 落实 真 不爽 头 情况 携程 服务 倒退 这家 酒店 携程 推荐 估计 这家 酒店 前台 不错 遗忘 身份证 第二天 一早 打电话 房间 核实 晚上 打搅 休息 酒店 房间 肯定 不值 酒店 代客 泊车 退房 行李 门口 足足 半小时 气 补充 点评 年月日 导游 前台 优先 特权 老实 排队 导游 缝里 挤 自由 接待员 照样 办 弄 明白 好像 酒店 住宿 赊账,0
台 前排 理 退房 房客 台 遵守 前 後 次序 而台 依然 理插 房客 退房 手 排 秩序 先後真令 五星 酒店 老板 住 喜登 喜登 酒店 口排 出租 有人 插 出租 喜登房 赳 正 插客 人口 方下 正 位置 排 等候 喜登 登上 成都 最佳 酒店 排行 第一寡欢,0
空调 声音 太 大象 拖拉机 服务 一般般 热情心眼儿小,0
隔音 效果 太 气呼呼晚上 睡着觉 第二天 退店 换 地方 住,0
地理位置 房间 隔音 不好 隔壁 嘿咻 听孤寡,0
优点 交通 位置 不体面 缺点 预订 一间 窗户 更换 换 半个 窗户 酒店 建设 窗户 房间 缺点 服务生 主动 开发票 走 想起 开发票 偷税漏税 不好 缺点 矿泉水瓶 标记 购买 饮用 扣除 元瓶元 感觉 舒服 事情 投诉 经营者 心理 骗,0
